	sequences per sample	iteration	G11178	G11190	G10963	G10687	G11196	G10972	G11189	G11188	G10602	G11179	G11110	G10473	G11008	G11193	G11140	G10680	G10670	G11239	G10498	G11176	G11132	G11116	G10438	G11285	G10924	G10986	G11255	G11081	G10934	G10404	G10690	G10639	G10636	F05449	F05819	F05855	F05803	F06261	F05893	F05444	F06217	F05479	F05849	F05199	F05864	F05114	F05246	F06239	F05527	F05450	F05873	F05522	F05840	F05822	F05566	F06269	F05805	F05889	F05582	F05526	F05258	F05863	F05265	F05401	F05482	T21111	T20300	T21298	T20205	T21180	T21219	T20228	T21182	T21172	T21168	T21140	T21131	T21245	T21181	T21188	T20331	T20964	T20959	T20355	T21134	T20293	T20902	T20989	T20280	T21171	T21347	T21142	T20398	T20923	T20206	T20194	T20335	P15718	P16223	P15536	P15517	P15703	P15725	P16352	P16285	P16335	P16325	P16122	P16386	P16366	P16382	P16393	P16074	P16070	P16146	P15581	P15715
alpha_rarefaction_10_0.biom	10	0	6.0	6.0	6.0	7.0	9.0	4.0	6.0	9.0	8.0	7.0	7.0	7.0	8.0	6.0	6.0	5.0	8.0	4.0	4.0	9.0	6.0	6.0	8.0	8.0	7.0	8.0	8.0	6.0	7.0	9.0	8.0	4.0	5.0	9.0	6.0	6.0	9.0	5.0	8.0	6.0	6.0	8.0	5.0	6.0	8.0	6.0	8.0	7.0	8.0	5.0	7.0	9.0	10.0	7.0	4.0	9.0	9.0	8.0	8.0	6.0	7.0	8.0	7.0	8.0	10.0	7.0	8.0	4.0	5.0	7.0	7.0	7.0	8.0	8.0	7.0	5.0	7.0	4.0	6.0	8.0	7.0	6.0	9.0	4.0	8.0	4.0	7.0	7.0	9.0	7.0	8.0	5.0	7.0	6.0	8.0	7.0	6.0	8.0	9.0	4.0	7.0	8.0	7.0	8.0	6.0	10.0	8.0	10.0	8.0	10.0	9.0	8.0	8.0	8.0	9.0	10.0	7.0
alpha_rarefaction_10_1.biom	10	1	7.0	9.0	9.0	6.0	8.0	6.0	8.0	7.0	9.0	7.0	8.0	9.0	7.0	7.0	7.0	8.0	7.0	8.0	6.0	8.0	9.0	8.0	8.0	9.0	8.0	8.0	8.0	9.0	7.0	6.0	8.0	4.0	5.0	8.0	7.0	7.0	7.0	3.0	8.0	5.0	9.0	8.0	5.0	9.0	9.0	8.0	8.0	9.0	10.0	7.0	6.0	7.0	9.0	7.0	8.0	9.0	9.0	10.0	9.0	8.0	5.0	7.0	6.0	9.0	7.0	8.0	8.0	4.0	5.0	6.0	6.0	7.0	9.0	7.0	7.0	2.0	9.0	10.0	7.0	8.0	6.0	5.0	8.0	3.0	6.0	7.0	8.0	7.0	6.0	7.0	7.0	7.0	9.0	5.0	5.0	6.0	6.0	8.0	9.0	9.0	8.0	9.0	7.0	7.0	7.0	9.0	9.0	9.0	7.0	9.0	9.0	10.0	6.0	7.0	10.0	10.0	4.0
alpha_rarefaction_10_2.biom	10	2	9.0	10.0	8.0	7.0	9.0	3.0	8.0	5.0	6.0	6.0	9.0	9.0	8.0	9.0	9.0	8.0	7.0	8.0	7.0	10.0	9.0	8.0	7.0	9.0	7.0	7.0	8.0	6.0	5.0	10.0	7.0	6.0	4.0	8.0	6.0	7.0	10.0	5.0	6.0	6.0	9.0	7.0	7.0	6.0	10.0	8.0	7.0	10.0	10.0	5.0	9.0	9.0	10.0	8.0	7.0	9.0	6.0	10.0	9.0	8.0	4.0	9.0	9.0	8.0	9.0	8.0	5.0	9.0	6.0	5.0	8.0	5.0	8.0	5.0	7.0	6.0	6.0	6.0	7.0	5.0	6.0	3.0	6.0	3.0	7.0	5.0	8.0	7.0	8.0	7.0	8.0	6.0	7.0	7.0	6.0	4.0	6.0	7.0	10.0	8.0	9.0	9.0	9.0	8.0	9.0	9.0	9.0	8.0	8.0	9.0	9.0	9.0	7.0	8.0	10.0	9.0	3.0
alpha_rarefaction_10_3.biom	10	3	6.0	8.0	8.0	9.0	8.0	5.0	9.0	7.0	8.0	9.0	9.0	9.0	7.0	6.0	6.0	7.0	10.0	7.0	5.0	7.0	8.0	10.0	8.0	8.0	10.0	6.0	8.0	5.0	7.0	7.0	9.0	10.0	6.0	7.0	7.0	6.0	7.0	5.0	8.0	3.0	8.0	6.0	7.0	5.0	7.0	5.0	10.0	8.0	7.0	6.0	9.0	6.0	8.0	7.0	6.0	10.0	10.0	8.0	8.0	7.0	6.0	9.0	8.0	9.0	10.0	8.0	6.0	7.0	7.0	5.0	10.0	6.0	5.0	8.0	5.0	8.0	8.0	9.0	6.0	7.0	8.0	6.0	7.0	4.0	6.0	6.0	6.0	7.0	10.0	5.0	6.0	5.0	7.0	5.0	5.0	6.0	4.0	5.0	10.0	8.0	8.0	10.0	7.0	10.0	8.0	10.0	8.0	9.0	7.0	8.0	9.0	8.0	7.0	9.0	10.0	7.0	5.0
alpha_rarefaction_10_4.biom	10	4	10.0	8.0	8.0	7.0	7.0	8.0	8.0	9.0	10.0	7.0	6.0	7.0	7.0	6.0	10.0	6.0	5.0	8.0	6.0	10.0	7.0	8.0	6.0	9.0	6.0	5.0	6.0	7.0	6.0	4.0	8.0	5.0	7.0	8.0	8.0	7.0	7.0	5.0	9.0	7.0	7.0	6.0	8.0	7.0	7.0	5.0	9.0	9.0	9.0	5.0	7.0	7.0	8.0	9.0	4.0	10.0	9.0	8.0	5.0	9.0	5.0	9.0	7.0	8.0	8.0	8.0	6.0	9.0	5.0	9.0	6.0	7.0	9.0	8.0	6.0	4.0	6.0	5.0	7.0	9.0	5.0	7.0	6.0	4.0	8.0	7.0	7.0	7.0	8.0	7.0	6.0	10.0	7.0	9.0	5.0	6.0	7.0	8.0	9.0	9.0	9.0	8.0	9.0	7.0	6.0	9.0	8.0	9.0	7.0	10.0	9.0	10.0	8.0	6.0	9.0	8.0	5.0
alpha_rarefaction_10_5.biom	10	5	8.0	9.0	9.0	9.0	8.0	3.0	9.0	10.0	7.0	8.0	7.0	9.0	6.0	4.0	8.0	7.0	6.0	9.0	5.0	8.0	10.0	8.0	7.0	8.0	7.0	5.0	6.0	8.0	6.0	6.0	7.0	5.0	7.0	8.0	9.0	7.0	8.0	4.0	4.0	8.0	8.0	7.0	6.0	5.0	7.0	7.0	10.0	9.0	9.0	6.0	7.0	6.0	9.0	9.0	9.0	8.0	8.0	6.0	7.0	8.0	8.0	7.0	10.0	8.0	10.0	7.0	6.0	7.0	6.0	7.0	7.0	6.0	6.0	8.0	7.0	4.0	10.0	8.0	8.0	10.0	5.0	8.0	6.0	5.0	7.0	8.0	5.0	8.0	8.0	7.0	7.0	7.0	7.0	5.0	6.0	7.0	8.0	6.0	9.0	10.0	9.0	7.0	6.0	6.0	8.0	9.0	10.0	9.0	6.0	8.0	6.0	9.0	8.0	8.0	9.0	10.0	8.0
alpha_rarefaction_10_6.biom	10	6	6.0	10.0	10.0	9.0	9.0	8.0	7.0	9.0	5.0	7.0	9.0	5.0	7.0	8.0	10.0	7.0	7.0	3.0	6.0	8.0	6.0	8.0	8.0	7.0	7.0	6.0	7.0	7.0	7.0	6.0	8.0	6.0	4.0	7.0	9.0	8.0	9.0	5.0	8.0	6.0	7.0	5.0	5.0	6.0	9.0	5.0	8.0	9.0	9.0	6.0	9.0	8.0	10.0	7.0	9.0	9.0	9.0	9.0	10.0	8.0	6.0	10.0	8.0	10.0	9.0	9.0	4.0	7.0	5.0	6.0	6.0	7.0	8.0	9.0	5.0	8.0	7.0	9.0	7.0	8.0	6.0	6.0	6.0	5.0	6.0	4.0	8.0	7.0	9.0	9.0	6.0	7.0	6.0	6.0	7.0	9.0	5.0	7.0	10.0	9.0	9.0	9.0	8.0	8.0	7.0	10.0	10.0	10.0	5.0	9.0	10.0	10.0	7.0	9.0	10.0	9.0	4.0
alpha_rarefaction_10_7.biom	10	7	8.0	8.0	8.0	8.0	7.0	5.0	6.0	7.0	8.0	8.0	7.0	8.0	6.0	8.0	9.0	8.0	8.0	7.0	3.0	8.0	9.0	10.0	5.0	8.0	7.0	5.0	7.0	8.0	9.0	8.0	8.0	6.0	4.0	9.0	8.0	10.0	10.0	4.0	7.0	8.0	7.0	6.0	7.0	8.0	9.0	8.0	8.0	9.0	6.0	5.0	10.0	8.0	9.0	9.0	7.0	8.0	6.0	8.0	10.0	8.0	8.0	7.0	10.0	10.0	8.0	7.0	5.0	8.0	4.0	7.0	7.0	6.0	7.0	9.0	5.0	4.0	4.0	8.0	8.0	8.0	6.0	9.0	7.0	5.0	6.0	7.0	9.0	8.0	8.0	7.0	7.0	6.0	6.0	8.0	8.0	8.0	5.0	6.0	9.0	7.0	9.0	9.0	5.0	6.0	7.0	8.0	10.0	8.0	7.0	10.0	10.0	9.0	7.0	7.0	9.0	9.0	5.0
alpha_rarefaction_10_8.biom	10	8	9.0	8.0	5.0	6.0	6.0	6.0	7.0	9.0	6.0	5.0	8.0	8.0	7.0	8.0	8.0	5.0	5.0	7.0	5.0	9.0	7.0	7.0	7.0	8.0	7.0	6.0	6.0	7.0	7.0	8.0	8.0	6.0	5.0	7.0	9.0	5.0	5.0	7.0	7.0	6.0	9.0	8.0	7.0	6.0	8.0	10.0	7.0	7.0	8.0	8.0	7.0	8.0	7.0	7.0	7.0	9.0	9.0	8.0	8.0	10.0	5.0	9.0	9.0	9.0	10.0	10.0	9.0	9.0	5.0	7.0	10.0	5.0	7.0	7.0	6.0	5.0	7.0	6.0	8.0	6.0	5.0	6.0	8.0	3.0	7.0	7.0	9.0	7.0	6.0	5.0	5.0	6.0	7.0	6.0	5.0	7.0	5.0	7.0	10.0	7.0	9.0	10.0	8.0	4.0	9.0	10.0	10.0	10.0	8.0	9.0	9.0	10.0	8.0	8.0	10.0	10.0	5.0
alpha_rarefaction_10_9.biom	10	9	7.0	9.0	8.0	7.0	7.0	5.0	8.0	9.0	7.0	6.0	8.0	8.0	7.0	8.0	6.0	7.0	9.0	8.0	4.0	8.0	9.0	7.0	6.0	8.0	8.0	6.0	8.0	7.0	7.0	6.0	9.0	4.0	7.0	9.0	8.0	7.0	9.0	5.0	9.0	7.0	8.0	5.0	8.0	5.0	9.0	7.0	7.0	9.0	8.0	6.0	6.0	9.0	9.0	9.0	7.0	9.0	9.0	7.0	7.0	9.0	7.0	9.0	8.0	9.0	5.0	6.0	7.0	7.0	4.0	9.0	10.0	7.0	9.0	10.0	6.0	5.0	7.0	7.0	6.0	6.0	4.0	5.0	6.0	2.0	5.0	7.0	8.0	5.0	9.0	7.0	9.0	6.0	7.0	9.0	8.0	7.0	7.0	7.0	10.0	8.0	9.0	9.0	6.0	9.0	5.0	10.0	8.0	8.0	10.0	10.0	8.0	9.0	7.0	7.0	10.0	8.0	5.0
